,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
422,422,1,57,6,0,0,0,6,0,167.5,12,11,6,1,76,0,0,0,1,9,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,21,12,10,0,6,3,6,4,0,2,5,4,2,0,1,0,0,0,0,0
423,423,1,58,22,0,0,0,0,30,1300.0,18,18,5,8,89,0,7,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,10,0,10,0,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0
424,424,1,59,8,0,0,0,8,0,2900.0,36,11,4,1,88,19,9,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
425,425,1,60,8,0,0,0,0,17,1700.0,9,5,7,6,90,4,3,4,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
426,426,1,61,10,0,0,0,9,10,2800.0,25,4,5,5,76,17,2,4,5,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,427,1,62,38,0,0,0,0,52,0.0,11,1,1,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,428,1,63,19,0,0,0,14,13,0.0,12,1,4,1,92,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3
429,429,1,64,8,0,0,0,0,41,0.0,31,11,6,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,23,4,0,0,0,13,1,0,0,0,6,0,0,0,0,4,0
430,430,1,65,1,0,0,0,33,13,3000.0,17,16,8,2,100,11,11,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0
431,431,1,66,18,0,0,32,12,20,2600.0,11,18,11,4,88,1,14,8,3,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,432,1,67,65,0,14,0,20,35,900.0,28,22,11,6,96,0,6,1,2,0,0,0,0,0,0,8,0,11,16,0,3,0,5,8,0,2,0,3,5,0,1,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,433,1,68,0,0,0,0,0,0,1600.0,18,10,11,1,97,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
434,434,1,69,60,0,0,0,0,77,0.0,2,1,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,16,0,0,0,0,10,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,435,1,70,11,0,0,0,17,0,0.0,16,1,2,1,66,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,29,0,0,0,0,16,0,0,0,0,10,0,0,0,0,5
436,436,1,71,65,0,0,6,0,66,0.0,35,11,6,3,61,0,0,0,0,0,0,0,0,0,0,0,4,0,28,0,0,1,0,16,0,0,1,0,10,0,0,0,0,5,0,0,0,30,0,0,0,0,19,0,0,0,0,12,0,0,0,0,6,0
437,437,1,72,4,0,0,0,7,0,0.0,26,22,12,4,114,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,10,0,16,0,0,8,0,10,0,0,3,0,5
438,438,1,73,8,0,0,3,0,34,1700.0,14,22,8,3,92,0,15,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,6,0,0,0,0,4,0
439,439,1,74,8,0,0,0,29,13,4200.0,28,20,6,4,105,16,18,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
440,440,1,75,25,0,0,21,5,21,4400.0,53,9,3,4,80,38,3,0,3,0,0,0,0,0,0,0,12,3,0,0,0,5,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,441,1,76,8,0,0,0,17,0,100.0,1,3,1,1,107,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
442,442,1,77,26,0,0,9,0,21,0.0,7,1,2,1,84,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,2,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
443,443,1,78,22,0,0,0,4,67,2300.0,20,30,9,7,108,0,17,1,5,0,0,0,0,0,0,0,0,3,10,0,0,0,1,4,0,0,0,0,3,0,0,0,0,1,0,0,10,0,9,0,0,4,0,4,0,0,2,0,3,0,0,0,0,1
444,444,1,79,16,0,0,0,45,25,800.0,21,8,5,4,98,0,4,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
445,445,1,80,83,0,0,29,9,58,0.0,17,9,4,4,83,0,0,0,0,0,0,0,0,0,0,0,15,6,21,0,0,7,2,12,0,0,5,1,8,0,0,2,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
446,446,1,81,15,0,0,0,4,13,0.0,11,9,9,2,104,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,25,6,21,0,0,5,2,12,0,0,6,1,8,0,0,0,0,4
447,447,1,82,13,0,0,0,0,51,400.0,21,19,12,5,68,0,1,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,14,6,24,5,0,0,0,12,3,0,0,0,6,2,0,0,0,2,1
448,448,1,83,16,0,0,0,38,0,0.0,1,1,1,1,65,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,23,5,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
449,449,1,84,8,0,0,22,0,6,0.0,7,3,1,1,94,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,22,5,16,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0
450,450,1,85,17,0,14,0,6,18,200.0,28,9,6,2,79,0,0,1,1,0,0,0,0,0,0,8,0,3,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,15,5,21,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0
451,451,1,86,17,0,0,3,15,39,1400.0,13,11,7,7,110,0,4,4,6,0,0,0,0,0,0,0,3,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,29,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
452,452,1,87,26,0,0,0,25,33,1730.0,12,11,12,6,78,0,5,8,4,4,0,0,0,0,0,0,0,13,1,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,16,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,453,1,88,8,0,0,0,7,30,1800.0,20,11,8,2,88,0,9,7,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,8,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
454,454,1,89,13,0,0,0,22,16,2300.0,30,9,6,5,97,9,6,4,4,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,455,1,90,8,0,0,9,3,77,100.0,3,1,1,1,68,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,456,1,91,81,0,1,0,77,13,0.0,11,1,4,1,95,0,0,0,0,0,0,0,0,0,0,1,0,35,3,0,0,0,21,0,0,0,0,14,0,0,0,0,7,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
457,457,1,92,12,0,0,0,0,82,0.0,20,13,9,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,35,3,0,1,0,21,0,0,0,0,14,0,0,0,0,7,0
458,458,1,93,74,0,0,0,70,50,0.0,21,13,10,5,111,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,19,1,0,0,0,12,0,0,0,0,6,0,0,0,15,3,6,0,0,9,0,3,0,0,5,0,2,0,0,0,0,1
459,459,1,94,8,0,0,0,0,51,0.0,44,12,4,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,39,3,0,0,0,22,1,0,0,0,14,0,0,0,0,7,0
460,460,1,95,1,0,0,0,43,8,700.0,10,15,10,4,87,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,1,2,0,0,10,0,1,0,0,3,0,0
461,461,1,96,34,0,0,42,7,0,2600.0,6,7,30,6,95,0,0,23,3,0,0,0,0,0,0,0,16,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
462,462,1,97,19,0,8,0,0,66,0.0,8,3,1,1,76,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,2,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
463,463,1,98,68,0,0,0,55,34,0.0,4,12,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,0,0,14,3,0,0,0,10,2,0,0,0,5,1,0,18,0,0,5,0,10,0,0,3,0,1,0,0,2,0,0,0,0,1
464,464,1,99,28,0,0,0,0,41,30.0,10,7,12,7,109,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,14,0,0,31,7,0,0,0,17,3,0,0,0,12,2,0,0,0,6,1
465,465,1,100,8,0,0,0,13,81,500.0,7,26,6,3,95,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,31,7,14,0,0,10,3,7,0,0,0,2,5,0,0,0,0,2
466,466,1,101,57,0,0,5,73,0,100.0,16,16,9,1,94,0,1,0,0,0,0,0,0,0,0,0,4,25,0,0,0,1,14,0,0,0,0,9,0,0,0,0,4,0,0,24,7,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
467,467,1,102,22,0,0,16,0,65,500.0,22,8,9,10,85,0,0,0,5,0,0,0,0,0,0,0,9,0,4,0,0,4,0,1,0,0,2,0,1,0,0,1,0,0,8,7,23,25,0,0,0,0,13,0,0,0,0,9,0,0,0,0,4,0
468,468,1,103,8,0,0,0,59,45,600.0,35,1,9,3,79,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,16,34,0,4,0,0,13,0,1,0,0,4,0,1,0,0,0,0,0
469,469,1,104,77,0,0,51,37,15,0.0,4,1,1,1,64,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,13,7,0,0,0,9,4,0,0,0,4,2,0,0,15,0,9,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0
470,470,1,105,7,0,0,0,0,19,67.5,4,9,1,1,65,0,0,0,0,7,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,34,13,0,11,0,16,7,0,0,0,9,4,0,0,0,4,2,0
471,471,1,106,13,0,0,0,12,19,0.0,11,10,13,2,97,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,34,13,0,5,0,16,7,0,1,0,8,4,0,1,0,3,2,0,0
472,472,1,107,8,0,0,0,6,66,1237.5,18,18,8,5,95,0,6,4,2,5,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,23,13,0,11,1,6,7,0,4,0,0,0,0,3,0,1,2,0,1,0
473,473,1,108,72,0,0,0,58,17,0.0,18,10,7,2,98,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,15,3,0,0,0,10,2,0,0,0,5,1,0,0,11,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
474,474,1,109,15,0,0,0,0,15,500.0,12,27,4,5,82,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,30,8,0,0,0,15,3,0,0,0,10,2,0,0,0,5,1
475,475,1,110,0,0,0,0,0,0,200.0,23,1,7,3,64,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,6,2,2,0,0,0,1,1
476,476,1,111,8,0,0,0,0,51,100.0,8,1,1,1,81,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
477,477,1,112,6,0,0,0,43,8,100.0,7,1,1,1,79,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
478,478,1,113,25,0,0,37,2,39,1200.0,22,18,9,3,67,0,9,2,1,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0
479,479,1,114,38,0,12,0,39,13,1800.0,38,19,8,7,82,6,9,0,3,0,0,0,0,0,0,6,0,13,0,0,3,0,7,0,0,2,0,4,0,0,1,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
480,480,1,115,91,0,0,13,0,82,0.0,10,14,8,1,79,0,0,0,0,0,0,0,0,0,0,0,7,0,36,0,0,3,0,21,0,0,2,0,14,0,0,1,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
481,481,1,116,4,0,0,0,4,0,0.0,11,17,9,4,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,36,0,0,0,0,21,0,0,0,0,14,0,0,1,0,7
482,482,1,117,8,0,0,0,0,24,900.0,25,13,10,3,84,0,5,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,6,0,0,0,0,5,0,0,0,0,4,0
483,483,1,118,8,0,0,0,16,8,0.0,1,1,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
484,484,1,119,6,0,0,8,0,16,500.0,1,4,4,2,83,0,1,2,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
485,485,1,120,2,0,2,0,16,33,2900.0,27,6,8,4,82,11,6,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,486,1,121,84,0,0,16,33,65,0.0,25,19,8,3,91,0,0,0,0,0,0,0,0,0,0,0,9,15,17,0,0,4,9,9,0,0,2,6,6,0,0,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,487,1,122,1,0,0,0,0,1,600.0,37,14,8,3,67,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,3,9,0,0,0,6,6,0,0,0,3,3
488,488,1,123,41,0,0,0,0,66,600.0,25,12,6,5,112,5,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
489,489,1,124,25,0,0,0,25,0,200.0,17,18,7,3,61,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3
490,490,1,125,19,0,0,0,0,24,0.0,2,6,1,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,24,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0
491,491,1,126,4,0,0,0,5,2,200.0,4,8,1,1,115,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,5,0,0,7,0,3,0,0,3,0,1
492,492,1,127,17,0,0,1,0,34,800.0,20,11,12,3,102,0,7,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,18,0,13,0,0,0,0,0,0,0,6,0,3,0,0,2,0,1,0
493,493,1,128,5,0,0,0,18,0,5100.0,41,22,11,6,98,15,21,10,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
494,494,1,129,14,0,0,13,0,9,4200.0,16,19,13,8,91,8,16,11,7,0,0,0,0,0,0,0,7,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,495,1,130,4,0,0,0,8,0,4200.0,22,11,7,6,117,19,10,7,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,496,1,131,51,0,0,4,0,58,200.0,25,13,10,1,58,0,0,2,0,0,0,0,0,0,0,0,3,0,23,0,0,1,0,12,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,497,1,132,4,0,0,0,11,0,0.0,1,3,1,1,110,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,12,0,0,0,0,6,0,0,0,0,4
498,498,1,133,69,0,0,7,0,99,0.0,8,1,1,1,101,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0,0,1,0,16,0,0,1,0,11,0,0,0,0,5,0,0,0,26,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0
499,499,1,134,8,0,0,0,37,0,0.0,31,16,5,4,101,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,30,0,0,12,0,16,0,0,6,0,11,0,0,2,0,5
500,500,1,135,8,0,0,29,0,20,100.0,28,15,13,4,88,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,16,0,0,1,0,12,0,0,0,0,3,0
501,501,1,136,38,0,21,0,20,17,300.0,24,9,9,4,113,0,0,1,2,0,0,0,0,0,0,12,0,9,0,0,5,0,4,0,0,3,0,3,0,0,1,0,1,0,0,0,17,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
502,502,1,137,86,0,0,3,0,113,0.0,30,9,9,1,59,0,0,0,0,0,0,0,0,0,0,0,3,0,39,0,0,0,0,22,0,0,0,0,15,0,0,0,0,7,0,17,0,9,0,0,6,0,4,0,0,0,0,2,0,0,0,0,0,0
503,503,1,138,8,0,0,0,30,0,0.0,12,10,16,3,78,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,39,0,0,1,0,22,0,0,0,0,15,0,0,0,0,7
504,504,1,139,24,0,0,22,0,15,0.0,4,1,1,1,83,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,39,0,0,0,0,17,0,0,0,0,1,0,0,0,0,4,0
505,505,1,140,8,0,0,0,13,14,0.0,2,1,1,1,107,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,2,0,0,23,0,0,0,0,5,0,0,0,0,6,0,0
506,506,1,141,8,0,0,5,6,21,600.0,11,6,5,11,60,0,0,0,6,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,7,0,0,22,0,2,0,0,4,0,1,0,0,5,0,0,0
507,507,1,142,9,0,0,0,18,12,4107.5,35,16,10,6,92,15,11,9,6,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,36,0,11,3,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0
508,508,1,143,27,0,0,9,3,73,700.0,17,10,9,2,84,0,0,6,1,0,0,0,0,0,0,0,6,3,8,0,0,2,0,4,0,0,1,0,2,0,0,0,0,1,0,11,3,6,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
509,509,1,144,17,0,0,0,55,60,1500.0,26,10,10,7,85,0,2,7,6,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,12,3,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
510,510,1,145,93,0,0,38,43,59,0.0,22,14,14,3,88,0,0,0,0,0,0,0,0,0,0,0,19,22,6,0,0,10,11,3,0,0,6,7,2,0,0,3,3,1,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
511,511,1,146,7,0,0,0,4,5,0.0,4,1,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,6,0,0,8,11,3,0,0,0,6,2,0,0,3,3,1
512,512,1,147,8,0,0,0,0,74,0.0,4,1,3,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,27,22,9,3,0,7,11,4,0,0,0,5,2,0,0,2,3,1,0
513,513,1,148,8,0,0,0,66,6,407.5,26,5,5,8,72,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,23,22,9,3,5,6,11,4,0,2,0,2,2,0,1,1,3,1,0,0
514,514,1,149,51,0,0,58,0,14,0.0,30,8,7,3,100,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,13,0,0,0,0,9,0,0,0,0,4,0,0,0,9,3,10,0,6,4,0,4,0,0,0,0,2,0,0,0,0,0,0
515,515,1,150,60,0,7,0,14,60,0.0,38,13,7,6,97,0,0,0,0,0,0,0,0,0,0,5,0,8,19,0,1,0,3,10,0,1,0,2,7,0,0,0,1,3,0,0,35,0,0,0,0,17,0,0,0,0,11,0,0,0,0,4,0,0
516,516,1,151,0,0,0,0,7,0,400.0,38,5,9,2,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,19,0,6,0,3,10,0,6,0,2,7,0,0,0,0,3
517,517,1,152,8,0,0,7,0,88,1000.0,10,18,7,3,60,4,4,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,0,0,0,0,6,0,0,0,0,1,0
518,518,1,153,35,0,0,0,87,11,0.0,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
519,519,1,154,4,0,0,52,0,0,0.0,10,2,1,1,80,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0
520,520,1,155,16,0,48,0,0,80,400.0,10,8,7,7,78,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,5,0,0,0,0,2,0,0
521,521,1,156,82,32,0,0,80,15,260.0,32,22,6,7,91,0,0,0,1,0,0,0,0,32,17,0,0,24,0,8,0,0,13,0,5,0,0,9,0,2,0,0,4,0,0,21,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0
522,522,1,157,57,0,0,30,0,27,0.0,24,10,8,4,108,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,8,0,7,0,0,5,0,4,0,0,2,0,2,0,0,0,24,0,0,0,0,13,0,0,0,0,9,0,0,0,0,3,0
523,523,1,158,8,0,0,0,0,27,0.0,30,10,7,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,30,0,14,0,0,19,0,7,0,0,11,0,4,0,0,3,0,2
524,524,1,159,30,0,0,0,19,13,0.0,22,19,7,1,90,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,5,3,0,0,0,3,2,0,0,0,1,1,0,0,0,14,5,0,9,0,7,2,0,4,0,4,1,0,0,0,1,0
