,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
482,482,1,117,61,0,0,0,44,29,0.0,25,13,10,3,84,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,12,4,0,0,0,8,3,0,0,0,4,1,0,0,26,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
483,483,1,118,4,0,0,0,0,41,0.0,1,1,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,9,0,0,0,11,4,0,0,0,8,3,0,0,0,4,1
484,484,1,119,63,0,0,0,37,28,0.0,1,4,4,2,83,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,10,7,0,0,0,6,4,0,0,0,3,2,0,0,23,9,3,0,0,10,4,1,0,0,7,3,0,0,0,3,1,0
485,485,1,120,0,0,0,0,0,0,0.0,27,6,8,4,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,21,13,0,6,4,11,7,0,3,3,6,4,0,1,1,3,2
486,486,1,121,22,0,0,0,0,32,0.0,25,19,8,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,4,21,13,0,0,4,11,7,0,0,0,4,4,0,0,0,1,2,0
487,487,1,122,14,0,0,0,10,59,1000.0,37,14,8,3,67,4,2,3,1,0,0,0,0,0,0,0,0,7,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,10,0,0,3,0,6,0,0,0,0,4,0,0,0,0,2
488,488,1,123,40,0,0,0,45,9,900.0,25,12,6,5,112,5,2,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,489,1,124,38,0,0,5,0,33,0.0,17,18,7,3,61,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,1,0,9,0,0,0,0,6,0,0,0,0,3,0,0,0,15,0,0,0,0,8,0,0,0,0,7,0,0,0,0,1,0
490,490,1,125,0,0,0,0,0,0,0.0,2,6,1,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3
491,491,1,126,38,0,0,0,0,43,0.0,4,8,1,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,0,4,0,15,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0
492,492,1,127,10,0,0,0,5,8,200.0,20,11,12,3,102,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,19,0,0,0,0,10,0,0,4,0,6,0,0,1,0,3
493,493,1,128,7,0,0,0,0,56,4400.0,41,22,11,6,98,10,19,10,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
494,494,1,129,86,0,0,0,49,42,100.0,16,19,13,8,91,0,0,0,1,0,0,0,0,0,0,0,0,24,18,0,0,0,13,10,0,0,0,8,6,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,495,1,130,0,0,0,0,0,0,400.0,22,11,7,6,117,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0,0,0,7,10,0,0,0,3,6,0,0,0,0,2
496,496,1,131,56,0,0,0,0,70,0.0,25,13,10,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,0,2,18,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0
497,497,1,132,5,0,0,0,14,0,0.0,1,3,1,1,110,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5
498,498,1,133,1,0,0,9,0,0,0.0,8,1,1,1,101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0
499,499,1,134,8,0,8,0,0,40,400.0,31,16,5,4,101,2,1,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,13,0,0,0,0,8,0,0,0,0,3,0,0
500,500,1,135,26,0,0,0,40,30,2500.0,28,15,13,4,88,12,7,4,2,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
501,501,1,136,26,0,0,14,4,35,1900.0,24,9,9,4,113,7,3,6,3,0,0,0,0,0,0,0,8,3,5,0,0,3,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,502,1,137,50,0,0,0,23,37,600.0,30,9,9,1,59,5,0,1,0,0,0,0,0,0,0,0,0,11,14,0,0,0,6,7,0,0,0,4,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,503,1,138,11,0,0,0,0,20,1100.0,12,10,16,3,78,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0,0,3,7,0,0,0,0,3,0,0,0,2,2
504,504,1,139,0,0,0,0,9,4,100.0,4,1,1,1,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
505,505,1,140,41,0,0,9,4,74,0.0,2,1,1,1,107,0,0,0,0,0,0,0,0,0,0,0,6,3,14,0,0,2,1,7,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
506,506,1,141,93,0,0,0,42,68,200.0,11,6,5,11,60,0,0,0,2,0,0,0,0,0,0,0,0,21,25,0,0,0,11,13,0,0,0,7,9,0,0,0,3,4,0,0,7,3,14,0,0,4,1,7,0,0,1,0,5,0,0,0,0,2
507,507,1,142,1,0,0,0,0,9,400.0,35,16,10,6,92,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,0,18,13,0,0,0,12,9,0,0,0,0,2
508,508,1,143,59,0,0,0,8,72,0.0,17,10,9,2,84,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0,2,13,0,0,0,1,9,0,0,0,0,4,0,0,0,25,1,0,0,2,13,0,0,0,2,9,0,0,0,0,0,0
509,509,1,144,10,0,0,0,13,16,300.0,26,10,10,7,85,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,6,25,0,0,5,2,13,0,0,2,1,9,0,0,0,0,4
510,510,1,145,26,0,0,3,6,59,800.0,22,14,14,3,88,0,0,6,2,0,0,0,0,0,0,0,3,4,9,0,0,0,1,4,0,0,0,1,3,0,0,0,0,1,0,0,0,27,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0
511,511,1,146,30,0,0,0,36,18,0.0,4,1,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,11,4,9,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
512,512,1,147,2,0,0,6,0,8,0.0,4,1,3,1,74,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,24,0,0,0,0,12,0,0,0,0,5,0,0,0,0,2,0
513,513,1,148,26,0,4,0,8,51,600.0,26,5,5,8,72,0,0,0,6,0,0,0,0,0,0,3,0,5,8,0,1,0,2,3,0,0,0,1,2,0,0,0,0,1,3,4,26,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0
514,514,1,149,22,0,0,0,29,14,200.0,30,8,7,3,100,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,13,0,5,8,0,8,0,2,3,0,0,0,0,2,0,0,0,0,0
515,515,1,150,16,0,0,7,0,80,1800.0,38,13,7,6,97,11,0,2,5,0,0,0,0,0,0,0,5,0,6,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,0,0,2,9,0,0,0,0,3,0,0,0,0,1,0
516,516,1,151,26,0,0,0,71,10,3000.0,38,5,9,2,111,25,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
517,517,1,152,26,0,0,45,0,44,500.0,10,18,7,3,60,0,2,3,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0
518,518,1,153,81,0,19,0,44,24,0.0,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,10,0,20,10,0,5,0,12,4,0,3,0,8,3,0,1,0,4,1,0,0,13,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0
519,519,1,154,0,0,0,0,0,0,22.5,10,2,1,1,80,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,20,10,4,10,0,12,4,2,4,0,8,3,0,4,0,4,1
520,520,1,155,12,0,0,0,0,16,122.5,10,8,7,7,78,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,13,0,20,10,0,8,0,12,4,0,3,0,8,3,0,3,0,4,1,0
521,521,1,156,28,0,0,0,4,50,300.0,32,22,6,7,91,0,0,0,3,0,0,0,0,0,0,0,0,3,12,0,0,0,1,6,0,0,0,0,4,0,0,0,0,2,0,20,10,0,6,0,12,4,0,3,0,4,3,0,2,0,0,1,0,1
522,522,1,157,51,0,0,0,22,48,0.0,24,10,8,4,108,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,6,7,0,0,0,4,5,0,0,0,2,2,0,0,0,9,12,0,0,0,0,6,0,1,0,2,4,0,0,0,0,0
523,523,1,158,14,0,0,0,0,25,100.0,30,10,7,4,105,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,17,15,0,0,0,8,7,0,0,0,7,5,0,0,0,0,2
524,524,1,159,26,0,0,0,11,80,400.0,22,19,7,1,90,0,4,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,3,4,0,0,0,2,2,0,0,0,1,1,0,0,0,2,8,0,0,0,5,3,0,0,0,5,2,0,0,0,0,0
525,525,1,160,53,0,0,0,54,21,0.0,2,1,1,1,79,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1
526,526,1,161,26,0,0,1,0,79,0.0,3,10,4,1,79,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,34,0,0,0,0,14,0,0,0,3,11,0,0,0,0,5,0
527,527,1,162,31,0,0,0,54,6,0.0,43,17,5,1,100,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,33,0,13,0,0,4,0,6,0,0,10,0,4,0,0,4,0,2
528,528,1,163,85,0,0,23,0,80,0.0,12,10,11,9,100,0,0,0,0,0,0,0,0,0,0,0,11,0,30,0,0,6,0,16,0,0,4,0,11,0,0,2,0,5,0,0,0,29,0,0,0,0,9,0,0,5,0,9,0,0,3,0,4,0
529,529,1,164,7,0,0,0,18,0,300.0,23,10,10,10,102,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,30,0,0,11,0,16,0,0,11,0,11,0,0,2,0,5
530,530,1,165,48,0,0,11,0,91,0.0,14,9,6,3,86,0,0,0,0,0,0,0,0,0,0,0,5,0,18,0,0,3,0,10,0,0,2,0,6,0,0,1,0,3,0,16,0,35,0,0,1,0,17,0,0,1,0,12,0,0,0,0,0,0
531,531,1,166,17,0,0,0,54,31,0.0,12,6,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,2,0,40,0,18,0,0,15,0,10,0,0,11,0,6,0,0,0,0,3
532,532,1,167,2,0,0,37,14,0,0.0,1,1,1,1,88,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,27,0,0,9,0,14,0,0,10,0,9,0,0,0,0,4,0
533,533,1,168,2,0,35,12,0,61,150.0,22,3,1,1,99,0,0,0,0,7,5,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,0,8,0,14,0,0,9,0,9,0,0,0,0,3,0,0
534,534,1,169,81,33,10,0,61,69,165.0,44,20,12,4,89,0,0,0,0,0,0,0,0,33,15,7,0,19,0,9,2,0,10,0,6,1,0,6,0,3,0,0,3,0,0,31,0,0,0,0,14,0,0,0,0,9,0,0,0,0,2,0,0,0
535,535,1,170,55,0,0,23,31,8,0.0,19,9,8,6,106,0,0,0,0,0,0,0,0,0,0,0,11,16,1,0,0,6,8,0,0,0,4,5,0,0,0,2,2,0,0,7,0,19,0,0,2,0,10,0,0,1,0,6,0,0,0,0,3,0
536,536,1,171,22,0,0,0,0,41,0.0,23,13,2,2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,29,16,1,0,0,15,8,0,0,0,7,5,0,0,0,1,2,0
537,537,1,172,28,0,0,0,19,11,0.0,17,12,9,3,84,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,5,2,0,0,0,3,1,0,0,0,1,0,0,6,16,1,10,0,2,8,0,6,0,5,5,0,4,0,0,1,0,2
538,538,1,173,4,0,0,0,0,7,0.0,14,3,6,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,20,6,0,0,0,11,2,0,1,0,7,1,0,0,0,2,0
539,539,1,174,22,0,0,0,3,49,0.0,3,1,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,12,6,3,0,0,8,2,1,0,0,2,1,0,0,0,0,0,0
540,540,1,175,27,0,0,0,27,0,0.0,4,6,4,1,55,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,9,6,6,10,0,7,2,1,5,0,1,1,0,3,0,0,0,0,1
541,541,1,176,5,0,0,0,0,5,300.0,8,14,10,2,79,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,6,24,0,1,2,1,12,0,0,0,0,7,0,0,0,0,3,0
542,542,1,177,26,0,0,0,0,42,1200.0,13,18,5,6,75,0,8,1,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,6,24,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
543,543,1,178,2,0,0,0,16,4,2400.0,10,7,14,6,81,0,7,11,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
544,544,1,179,58,0,0,14,2,56,100.0,21,6,9,5,78,0,0,0,1,0,0,0,0,0,0,0,8,2,21,0,0,3,0,11,0,0,2,0,7,0,0,1,0,3,7,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545,1,180,12,0,0,0,12,0,0.0,16,11,6,1,79,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,21,2,21,0,0,0,0,11,0,0,0,0,7,0,0,0,0,2
546,546,1,181,20,0,0,0,0,71,0.0,4,1,1,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,5,2,27,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0
547,547,1,182,4,0,0,0,51,0,0.0,15,6,4,1,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,27,0,11,0,0,5,0,5,0,0,4,0,3,0,0,2,0,1
548,548,1,183,11,0,0,47,0,45,800.0,11,8,12,4,77,0,0,7,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,15,0,14,0,0,0,0,6,0,0,0,0,3,0,0,1,0,1,0
549,549,1,184,2,0,36,0,45,7,2600.0,28,12,7,4,100,7,8,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
550,550,1,185,55,34,0,45,7,70,315.0,13,14,3,5,80,0,0,0,1,3,0,3,0,34,16,0,12,0,0,9,0,5,0,0,6,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,551,1,186,81,0,24,0,70,40,100.0,34,9,8,8,90,0,0,0,1,0,0,0,0,0,0,12,0,27,0,0,6,0,15,0,0,4,0,10,0,0,2,0,5,0,0,0,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0
552,552,1,187,22,0,0,13,0,9,0.0,18,10,6,2,67,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,3,0,2,0,0,2,0,1,0,0,1,0,0,0,2,0,27,0,0,8,0,15,0,0,3,0,10,0,0,0,0,4,0
553,553,1,188,5,0,0,0,0,31,0.0,1,4,4,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0,0,18,0,2,0,0,11,0,1,0,0,4,0,0
554,554,1,189,2,0,0,0,26,14,0.0,4,2,4,2,69,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,4,0,14,0,2,1,0,7,0,1,0,0,3,0,0,0
555,555,1,190,26,0,0,24,12,48,3100.0,27,24,15,7,111,1,15,10,5,0,0,0,0,0,0,0,12,2,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,20,0,6,6,0,12,0,2,1,0,3,0,1,0,0,1,0,0,0,0
556,556,1,191,87,0,0,0,46,44,0.0,16,10,9,7,100,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,12,11,0,0,0,8,7,0,0,0,4,3,0,0,18,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
557,557,1,192,7,0,0,0,0,59,200.0,42,13,10,6,109,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,22,20,0,0,0,12,11,0,0,0,7,7,0,0,0,1,3
558,558,1,193,26,0,0,0,52,102,400.0,20,7,11,4,90,0,0,2,2,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,4,5,0,0,0,10,1,0,0,0,4,1,0,0,0,0,0
559,559,1,194,81,0,0,26,76,36,0.0,20,15,14,5,73,0,0,0,0,0,0,0,0,0,0,0,13,26,0,0,0,7,14,0,0,0,4,10,0,0,0,2,5,0,0,0,0,15,0,0,0,3,8,0,0,0,0,2,0,0,0,0,0,0
560,560,1,195,5,0,0,0,0,7,0.0,6,1,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,26,0,0,0,10,14,0,0,0,0,10,0,0,0,0,5,0
561,561,1,196,2,0,0,0,2,1,0.0,19,1,3,3,88,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0,4,0,9,14,0,1,0,0,9,0,0,0,0,4,0,0
562,562,1,197,0,0,0,0,0,0,1600.0,12,17,17,4,86,0,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,8,14,0,1,0,0,6,0,0,0,0,1,0,0,0
563,563,1,198,6,0,0,0,0,34,8300.0,42,37,13,4,104,32,35,12,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
564,564,1,199,26,0,0,0,28,77,1800.0,10,20,5,6,79,0,13,1,4,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,565,1,200,23,0,0,2,51,31,1800.0,14,13,9,8,117,0,8,3,7,0,0,0,0,0,0,0,2,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
566,566,1,201,52,0,0,28,10,93,600.0,28,18,7,3,80,0,6,0,0,0,0,0,0,0,0,0,14,7,8,0,0,7,2,3,0,0,5,1,2,0,0,2,0,1,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,567,1,202,9,0,0,0,69,42,0.0,1,1,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,7,8,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1
568,568,1,203,1,0,0,60,33,48,0.0,5,1,1,1,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,14,0,0,0,0,2,0,0,2,0,3,0,0,0,0,1,0
569,569,1,204,81,0,59,32,48,12,0.0,11,16,10,5,77,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,16,6,0,0,0,10,4,0,0,0,5,2,0,0,9,7,15,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
570,570,1,205,34,0,0,26,12,7,300.0,48,15,10,12,76,0,0,0,3,0,0,0,0,0,0,0,13,5,0,0,0,7,2,0,0,0,4,1,0,0,0,2,0,0,24,43,10,0,0,0,17,6,0,0,0,13,4,0,0,0,5,2,0,0
571,571,1,206,22,0,0,0,0,53,400.0,32,20,9,6,91,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,10,13,5,0,2,6,7,2,0,3,4,4,1,0,0,0,0,0,0
572,572,1,207,26,0,0,0,31,41,300.0,4,16,11,2,77,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,6,0,2,1,0,4,0,0,0,0,0
573,573,1,208,8,0,0,5,15,30,800.0,25,6,10,3,70,0,1,6,1,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0
574,574,1,209,35,0,0,7,27,14,0.0,1,1,1,1,76,0,0,0,0,0,0,0,0,0,0,0,5,14,1,0,0,1,7,0,0,0,1,4,0,0,0,0,2,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,575,1,210,24,0,0,0,0,75,0.0,9,7,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,5,8,14,1,0,0,1,7,0,0,0,1,4,0,0,0,0,2,0
576,576,1,211,26,0,0,0,51,29,0.0,23,14,8,5,82,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,4,14,1,12,0,0,1,0,6,0,0,4,0,4,0,0,1,0,2
577,577,1,212,26,0,0,25,3,32,2000.0,53,11,11,10,85,14,0,0,6,0,0,0,0,0,0,0,13,1,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,7,0,0,0,0,8,0,0,0,0,2,0
578,578,1,213,26,0,0,0,31,34,1500.0,5,21,17,3,100,0,6,8,1,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0
579,579,1,214,26,0,0,5,8,40,1700.0,13,11,11,7,53,0,4,8,5,0,0,0,0,0,0,0,4,5,7,0,0,1,2,3,0,0,0,1,2,0,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
580,580,1,215,0,0,0,0,19,8,2900.0,23,19,3,4,95,3,19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,581,1,216,42,0,0,19,8,47,0.0,2,1,2,1,60,0,0,0,0,0,0,0,0,0,0,0,10,5,8,0,0,5,2,4,0,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,582,1,217,35,0,0,0,24,45,0.0,7,2,3,1,76,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,6,3,0,0,0,4,2,0,0,0,2,1,0,0,10,5,8,0,0,5,2,4,0,0,3,1,2,0,0,1,0,1
583,583,1,218,16,0,0,0,10,27,0.0,25,16,5,3,61,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,3,5,20,5,0,3,2,10,3,0,0,1,6,2,0,0,0,3,1
584,584,1,219,8,0,0,0,11,24,2700.0,20,25,11,7,57,0,17,4,6,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,12,4,0,0,0,5,1,0,0,2,3,1,0,0,0,1,0
