,index,year,day,action,I0,I1,I2,I3,I4,reward
26890,26890,73,245,36,0,0,0,0,41,90.0
26891,26891,73,246,38,0,0,0,5,49,210.0
26892,26892,73,247,0,0,0,0,11,40,4700.0
26893,26893,73,248,60,0,0,11,40,84,0.0
26894,26894,73,249,82,0,0,0,35,72,1000.0
26895,26895,73,250,33,0,0,0,0,36,30.0
26896,26896,73,251,62,0,0,0,3,73,215.0
26897,26897,73,252,38,0,0,0,11,36,10.0
26898,26898,73,253,62,0,0,0,0,82,0.0
26899,26899,73,254,54,0,0,0,20,34,0.0
26900,26900,73,255,41,0,0,0,0,60,0.0
26901,26901,73,256,16,0,0,0,19,35,35.0
26902,26902,73,257,77,0,0,3,19,72,30.0
26903,26903,73,258,33,0,0,0,0,33,55.0
26904,26904,73,259,54,0,0,0,0,54,170.0
26905,26905,73,260,37,0,0,0,0,38,30.0
26906,26906,73,261,37,0,0,0,1,60,900.0
26907,26907,73,262,60,0,0,0,23,55,0.0
26908,26908,73,263,41,0,0,0,0,46,700.0
26909,26909,73,264,37,0,0,0,5,48,0.0
26910,26910,73,265,37,0,0,0,11,32,0.0
26911,26911,73,266,41,0,0,0,0,48,0.0
26912,26912,73,267,62,0,0,0,7,66,110.0
26913,26913,73,268,41,0,0,0,4,44,0.0
26914,26914,73,269,41,0,0,0,3,52,0.0
26915,26915,73,270,60,0,0,0,11,61,0.0
26916,26916,73,271,62,0,0,0,1,62,0.0
26917,26917,73,272,24,0,0,0,0,31,45.0
26918,26918,73,273,69,0,0,0,7,75,195.0
26919,26919,73,274,6,0,0,0,6,0,710.0
26920,26920,73,275,70,0,0,0,0,99,0.0
26921,26921,73,276,9,0,0,0,29,21,0.0
26922,26922,73,277,78,0,0,20,12,99,70.0
26923,26923,73,278,39,0,0,0,41,13,0.0
26924,26924,73,279,64,0,0,2,0,104,260.0
26925,26925,73,280,59,0,0,0,42,27,0.0
26926,26926,73,281,22,0,0,0,0,71,15.0
26927,26927,73,282,70,0,0,0,49,65,0.0
26928,26928,73,283,41,0,0,0,0,84,55.0
26929,26929,73,284,34,0,0,0,43,28,1100.0
26930,26930,73,285,77,0,0,9,0,71,0.0
26931,26931,73,286,44,0,0,0,3,41,0.0
26932,26932,73,287,34,0,0,0,0,60,165.0
26933,26933,73,288,53,0,0,0,26,29,180.0
26934,26934,73,289,41,0,0,0,0,68,20.0
26935,26935,73,290,94,0,0,0,27,77,0.0
26936,26936,73,291,0,0,0,0,0,0,1300.0
26937,26937,73,292,41,0,0,0,0,108,0.0
26938,26938,73,293,80,0,0,0,67,50,0.0
26939,26939,73,294,31,0,0,0,0,95,330.0
26940,26940,73,295,67,0,0,0,64,53,0.0
26941,26941,73,296,31,0,0,0,0,103,85.0
26942,26942,73,297,67,0,0,0,72,59,0.0
26943,26943,73,298,77,0,0,5,0,73,0.0
26944,26944,73,299,12,0,0,0,1,14,145.0
26945,26945,73,300,61,0,0,0,2,94,20.0
26946,26946,73,301,59,0,0,0,33,26,0.0
26947,26947,73,302,31,0,0,0,0,76,0.0
26948,26948,73,303,94,0,0,0,45,75,0.0
26949,26949,73,304,37,0,0,0,0,39,0.0
26950,26950,73,305,41,0,0,0,2,50,0.0
26951,26951,73,306,61,0,0,0,9,73,0.0
26952,26952,73,307,40,0,0,0,12,36,185.0
26953,26953,73,308,31,0,0,0,0,64,165.0
26954,26954,73,309,69,0,0,0,33,56,5.0
26955,26955,73,310,31,0,0,0,0,77,2100.0
26956,26956,73,311,63,0,0,0,46,26,0.0
26957,26957,73,312,3,0,0,0,0,58,900.0
26958,26958,73,313,70,0,0,0,55,58,0.0
26959,26959,73,314,59,0,0,0,0,59,95.0
26960,26960,73,315,19,0,0,0,0,32,180.0
26961,26961,73,316,12,0,0,0,13,66,2620.0
26962,26962,73,317,69,0,0,1,54,96,200.0
26963,26963,73,318,86,0,0,0,28,60,0.0
26964,26964,73,319,10,0,0,0,0,41,4100.0
26965,26965,73,320,94,0,0,0,31,68,0.0
26966,26966,73,321,37,0,0,0,0,48,40.0
26967,26967,73,322,31,0,0,0,11,57,55.0
26968,26968,73,323,69,0,0,0,26,68,165.0
26969,26969,73,324,8,0,0,0,0,12,425.0
26970,26970,73,325,15,0,0,0,4,78,2700.0
26971,26971,73,326,16,0,0,0,63,79,2000.0
26972,26972,73,327,49,0,0,47,63,76,600.0
26973,26973,73,328,70,0,0,14,74,84,0.0
26974,26974,73,329,69,0,0,4,28,95,215.0
26975,26975,73,330,70,0,0,0,30,43,70.0
26976,26976,73,331,31,0,0,0,0,45,80.0
26977,26977,73,332,24,0,0,0,14,67,0.0
26978,26978,73,333,70,0,0,0,43,63,1400.0
26979,26979,73,334,87,0,0,0,0,92,0.0
26980,26980,73,335,4,0,0,0,5,8,210.0
26981,26981,73,336,31,0,0,1,4,71,30.0
26982,26982,73,337,70,0,0,0,41,59,0.0
26983,26983,73,338,41,0,0,0,0,49,125.0
26984,26984,73,339,40,0,0,0,8,48,0.0
26985,26985,73,340,61,0,0,0,8,63,35.0
26986,26986,73,341,37,0,0,0,2,40,0.0
26987,26987,73,342,61,0,0,0,3,65,75.0
26988,26988,73,343,31,0,0,0,4,33,235.0
26989,26989,73,344,31,0,0,0,2,73,35.0
26990,26990,73,345,70,0,0,0,42,67,1200.0
26991,26991,73,346,56,0,0,0,0,61,0.0
26992,26992,73,347,6,0,0,0,5,11,2600.0
26993,26993,73,348,88,0,0,0,5,101,0.0
26994,26994,73,349,6,0,0,0,13,0,0.0
26995,26995,73,350,88,0,0,7,0,108,45.0
26996,26996,73,351,16,0,0,0,27,4,115.0
26997,26997,73,352,56,0,0,11,0,63,70.0
26998,26998,73,353,40,0,0,0,18,67,0.0
26999,26999,73,354,39,0,0,0,27,42,0.0
27000,27000,73,355,66,0,0,0,3,90,0.0
27001,27001,73,356,17,0,0,0,24,0,110.0
27002,27002,73,357,77,0,0,7,0,71,65.0
27003,27003,73,358,0,0,0,0,1,0,105.0
27004,27004,73,359,64,0,0,1,0,74,305.0
27005,27005,73,360,17,0,0,0,11,6,1800.0
27006,27006,73,361,64,0,0,0,0,73,0.0
27007,27007,73,362,24,0,0,0,9,18,900.0
27008,27008,73,363,64,0,0,0,0,74,0.0
27009,27009,73,364,9,0,0,0,10,3,200.0
27010,27010,74,0,0,0,0,0,0,0,700.0
27011,27011,74,1,88,0,0,0,0,111,0.0
27012,27012,74,2,12,0,0,0,23,0,600.0
27013,27013,74,3,56,0,0,11,0,77,0.0
27014,27014,74,4,43,0,0,0,32,48,800.0
27015,27015,74,5,88,0,0,0,5,90,0.0
27016,27016,74,6,6,0,0,0,2,6,320.0
27017,27017,74,7,4,0,0,0,0,91,400.0
27018,27018,74,8,53,0,0,0,87,73,0.0
27019,27019,74,9,78,0,0,34,20,73,0.0
27020,27020,74,10,43,0,0,0,29,37,0.0
27021,27021,74,11,41,0,0,0,0,81,5.0
27022,27022,74,12,10,0,0,0,40,45,2800.0
27023,27023,74,13,78,0,0,30,35,92,110.0
27024,27024,74,14,22,0,0,0,44,68,205.0
27025,27025,74,15,99,0,0,22,46,90,45.0
27026,27026,74,16,45,0,0,0,13,33,95.0
27027,27027,74,17,41,0,0,0,0,69,0.0
27028,27028,74,18,43,0,0,0,28,40,0.0
27029,27029,74,19,55,0,0,0,0,82,200.0
27030,27030,74,20,43,0,0,0,27,26,0.0
27031,27031,74,21,36,0,0,0,0,66,145.0
27032,27032,74,22,43,0,0,0,30,46,75.0
27033,27033,74,23,41,0,0,0,3,61,25.0
27034,27034,74,24,43,0,0,0,20,34,4800.0
27035,27035,74,25,41,0,0,0,0,71,0.0
27036,27036,74,26,94,0,0,0,30,71,0.0
27037,27037,74,27,45,0,0,0,0,48,0.0
27038,27038,74,28,31,0,0,0,3,35,0.0
27039,27039,74,29,41,0,0,0,4,38,1800.0
27040,27040,74,30,41,0,0,0,0,48,3900.0
27041,27041,74,31,27,0,0,0,7,22,2000.0
27042,27042,74,32,41,0,0,0,0,77,0.0
27043,27043,74,33,45,0,0,0,36,74,0.0
27044,27044,74,34,45,0,0,0,29,63,0.0
27045,27045,74,35,69,0,0,0,18,66,50.0
27046,27046,74,36,10,0,0,0,0,19,280.0
27047,27047,74,37,87,0,0,0,9,81,0.0
27048,27048,74,38,0,0,0,0,0,0,2200.0
27049,27049,74,39,87,0,0,0,0,112,0.0
27050,27050,74,40,17,0,0,0,25,0,2100.0
27051,27051,74,41,11,0,0,8,0,97,0.0
27052,27052,74,42,55,0,0,0,94,86,0.0
27053,27053,74,43,78,0,0,39,31,110,65.0
27054,27054,74,44,66,0,0,0,71,65,100.0
27055,27055,74,45,88,0,0,5,0,92,90.0
27056,27056,74,46,6,0,0,0,9,2,45.0
27057,27057,74,47,87,0,0,3,0,117,2840.0
27058,27058,74,48,39,0,0,0,33,21,0.0
27059,27059,74,49,36,0,0,0,0,93,430.0
27060,27060,74,50,24,0,0,0,57,21,0.0
27061,27061,74,51,43,0,0,33,0,87,1200.0
27062,27062,74,52,55,0,0,0,77,77,0.0
27063,27063,74,53,78,0,0,22,22,82,0.0
27064,27064,74,54,82,0,0,0,26,58,95.0
27065,27065,74,55,37,0,0,0,0,40,310.0
27066,27066,74,56,32,0,0,0,3,36,135.0
27067,27067,74,57,45,0,0,0,4,56,30.0
27068,27068,74,58,40,0,0,0,11,52,2100.0
27069,27069,74,59,88,0,0,0,12,79,0.0
27070,27070,74,60,16,0,0,0,0,17,1700.0
27071,27071,74,61,45,0,0,0,1,50,1400.0
27072,27072,74,62,61,0,0,0,5,64,0.0
27073,27073,74,63,36,0,0,0,3,38,0.0
27074,27074,74,64,37,0,0,0,2,60,310.0
27075,27075,74,65,43,0,0,0,23,48,10.0
27076,27076,74,66,55,0,0,0,5,61,0.0
27077,27077,74,67,55,0,0,0,6,52,25.0
27078,27078,74,68,12,0,0,0,0,12,2400.0
27079,27079,74,69,87,0,0,0,0,87,0.0
27080,27080,74,70,0,0,0,0,0,0,2200.0
27081,27081,74,71,21,0,0,0,0,82,3100.0
27082,27082,74,72,24,0,0,0,61,49,5100.0
27083,27083,74,73,55,0,0,37,25,83,0.0
27084,27084,74,74,55,0,0,0,65,66,0.0
27085,27085,74,75,73,0,0,10,11,93,0.0
27086,27086,74,76,39,0,0,0,30,23,175.0
27087,27087,74,77,36,0,0,0,0,92,135.0
27088,27088,74,78,67,0,0,0,56,65,0.0
27089,27089,74,79,24,0,0,0,0,85,310.0
27090,27090,74,80,13,0,0,0,61,46,3600.0
27091,27091,74,81,60,0,0,48,33,78,0.0
27092,27092,74,82,12,0,0,0,66,82,2400.0
27093,27093,74,83,91,0,0,54,70,55,0.0
27094,27094,74,84,85,0,0,0,18,77,400.0
27095,27095,74,85,23,0,0,0,0,27,190.0
27096,27096,74,86,51,0,0,0,4,56,15.0
27097,27097,74,87,51,0,0,0,5,47,2600.0
27098,27098,74,88,51,0,0,0,0,51,2600.0
27099,27099,74,89,22,0,0,0,0,29,1900.0
27100,27100,74,90,43,0,0,0,7,40,200.0
27101,27101,74,91,36,0,0,0,0,66,0.0
27102,27102,74,92,79,0,0,0,30,53,85.0
27103,27103,74,93,19,0,0,0,0,44,0.0
27104,27104,74,94,22,0,0,0,25,39,3100.0
27105,27105,74,95,73,0,0,3,17,83,0.0
27106,27106,74,96,51,0,0,0,13,44,25.0
27107,27107,74,97,34,0,0,0,0,37,210.0
27108,27108,74,98,6,0,0,0,3,38,75.0
27109,27109,74,99,51,0,0,0,32,69,25.0
27110,27110,74,100,48,0,0,0,18,57,0.0
27111,27111,74,101,40,0,0,0,9,34,0.0
27112,27112,74,102,41,0,0,0,0,42,800.0
27113,27113,74,103,67,0,0,0,1,73,300.0
27114,27114,74,104,6,0,0,0,6,1,0.0
27115,27115,74,105,36,0,0,0,0,106,0.0
27116,27116,74,106,67,0,0,0,70,76,0.0
27117,27117,74,107,88,0,0,3,9,76,70.0
27118,27118,74,108,0,0,0,0,0,0,730.0
27119,27119,74,109,67,0,0,0,0,71,0.0
27120,27120,74,110,4,0,0,0,4,22,800.0
27121,27121,74,111,73,0,0,0,18,73,0.0
27122,27122,74,112,13,0,0,0,0,46,0.0
27123,27123,74,113,88,0,0,0,33,101,205.0
27124,27124,74,114,7,0,0,0,13,36,600.0
27125,27125,74,115,60,0,0,6,29,87,0.0
27126,27126,74,116,67,0,0,0,33,63,0.0
27127,27127,74,117,41,0,0,0,0,62,0.0
27128,27128,74,118,43,0,0,0,21,25,125.0
27129,27129,74,119,36,0,0,0,0,69,150.0
27130,27130,74,120,99,0,0,0,33,80,0.0
27131,27131,74,121,6,0,0,0,0,6,95.0
27132,27132,74,122,41,0,0,0,0,76,10.0
27133,27133,74,123,67,0,0,0,35,48,800.0
27134,27134,74,124,41,0,0,0,0,55,0.0
27135,27135,74,125,4,0,0,0,14,43,50.0
27136,27136,74,126,51,0,0,10,39,59,25.0
27137,27137,74,127,69,0,0,0,18,54,0.0
27138,27138,74,128,26,0,0,0,0,27,0.0
27139,27139,74,129,41,0,0,0,1,81,2200.0
27140,27140,74,130,63,0,0,0,40,24,0.0
27141,27141,74,131,63,0,0,0,0,68,0.0
27142,27142,74,132,19,0,0,0,5,15,0.0
27143,27143,74,133,62,0,0,0,0,85,0.0
27144,27144,74,134,39,0,0,0,23,16,10.0
27145,27145,74,135,37,0,0,0,0,44,65.0
27146,27146,74,136,61,0,0,0,7,74,200.0
27147,27147,74,137,37,0,0,0,13,44,0.0
27148,27148,74,138,61,0,0,0,7,77,0.0
27149,27149,74,139,45,0,0,0,16,35,0.0
27150,27150,74,140,36,0,0,0,0,56,115.0
27151,27151,74,141,42,0,0,0,20,23,140.0
27152,27152,74,142,37,0,0,0,0,47,1135.0
27153,27153,74,143,15,0,0,0,10,68,3400.0
27154,27154,74,144,66,0,0,0,53,70,0.0
27155,27155,74,145,37,0,0,0,4,80,0.0
27156,27156,74,146,42,0,0,0,43,69,0.0
27157,27157,74,147,95,0,0,1,27,96,15.0
27158,27158,74,148,5,0,0,0,2,4,1835.0
27159,27159,74,149,37,0,0,0,0,73,300.0
27160,27160,74,150,42,0,0,0,36,54,1100.0
27161,27161,74,151,56,0,0,0,12,87,0.0
27162,27162,74,152,78,0,0,0,31,59,0.0
27163,27163,74,153,54,0,0,0,0,62,0.0
27164,27164,74,154,5,0,0,0,8,34,1900.0
27165,27165,74,155,69,0,0,3,29,99,0.0
27166,27166,74,156,63,0,0,0,33,30,600.0
27167,27167,74,157,37,0,0,0,0,41,0.0
27168,27168,74,158,37,0,0,0,4,42,400.0
27169,27169,74,159,37,0,0,0,5,47,1000.0
27170,27170,74,160,21,0,0,0,10,48,0.0
27171,27171,74,161,45,0,0,0,27,70,30.0
27172,27172,74,162,69,0,0,0,25,63,75.0
27173,27173,74,163,16,0,0,0,0,68,2135.0
27174,27174,74,164,68,0,0,0,52,96,0.0
27175,27175,74,165,68,0,0,0,28,53,0.0
27176,27176,74,166,37,0,0,0,0,56,0.0
27177,27177,74,167,60,0,0,0,19,42,35.0
27178,27178,74,168,36,0,0,0,0,54,65.0
27179,27179,74,169,69,0,0,0,18,75,245.0
27180,27180,74,170,37,0,0,0,6,46,85.0
27181,27181,74,171,37,0,0,0,9,36,15.0
27182,27182,74,172,37,0,0,0,0,56,0.0
27183,27183,74,173,43,0,0,0,19,29,400.0
27184,27184,74,174,56,0,0,0,0,65,100.0
27185,27185,74,175,20,0,0,0,9,17,0.0
27186,27186,74,176,36,0,0,0,0,54,600.0
27187,27187,74,177,56,0,0,0,18,48,200.0
27188,27188,74,178,56,0,0,0,0,57,600.0
27189,27189,74,179,56,0,0,0,1,60,100.0
27190,27190,74,180,33,0,0,0,4,32,400.0
27191,27191,74,181,38,0,0,0,0,54,300.0
27192,27192,74,182,50,0,0,0,16,49,0.0
27193,27193,74,183,62,0,0,0,0,71,200.0
27194,27194,74,184,40,0,0,0,9,36,1300.0
27195,27195,74,185,62,0,0,0,0,71,0.0
27196,27196,74,186,38,0,0,0,9,31,100.0
27197,27197,74,187,62,0,0,0,0,64,0.0
27198,27198,74,188,25,0,0,0,2,46,0.0
27199,27199,74,189,95,0,0,0,21,84,0.0
27200,27200,74,190,0,0,0,0,0,0,275.0
27201,27201,74,191,49,0,0,0,0,81,2015.0
27202,27202,74,192,33,0,0,0,32,28,1100.0
27203,27203,74,193,73,0,0,0,0,73,200.0
27204,27204,74,194,12,0,0,0,0,12,0.0
27205,27205,74,195,73,0,0,0,0,76,35.0
27206,27206,74,196,3,0,0,0,3,6,1500.0
27207,27207,74,197,95,0,0,0,3,92,0.0
27208,27208,74,198,0,0,0,0,0,0,5000.0
27209,27209,74,199,4,0,0,0,0,78,5900.0
27210,27210,74,200,40,0,0,0,74,78,800.0
27211,27211,74,201,60,0,0,34,38,92,1100.0
27212,27212,74,202,67,0,0,0,66,115,0.0
27213,27213,74,203,69,0,0,0,48,99,55.0
27214,27214,74,204,73,0,0,0,30,44,185.0
27215,27215,74,205,38,0,0,0,0,39,390.0
27216,27216,74,206,41,0,0,0,1,52,0.0
27217,27217,74,207,40,0,0,0,11,45,400.0
27218,27218,74,208,67,0,0,0,5,66,1100.0
27219,27219,74,209,6,0,0,0,0,9,100.0
27220,27220,74,210,95,0,0,0,3,103,0.0
27221,27221,74,211,6,0,0,0,8,0,4300.0
27222,27222,74,212,95,0,0,2,0,96,0.0
27223,27223,74,213,2,0,0,0,3,0,3500.0
27224,27224,74,214,64,0,0,1,0,109,0.0
27225,27225,74,215,67,0,0,0,46,29,0.0
27226,27226,74,216,67,0,0,0,0,68,40.0
27227,27227,74,217,6,0,0,0,1,26,110.0
27228,27228,74,218,69,0,0,0,20,85,110.0
27229,27229,74,219,69,0,0,0,16,54,0.0
27230,27230,74,220,6,0,0,0,0,8,1200.0
27231,27231,74,221,59,0,0,0,2,57,0.0
27232,27232,74,222,33,0,0,0,0,43,1600.0
27233,27233,74,223,20,0,0,0,10,26,0.0
27234,27234,74,224,69,0,0,0,6,78,0.0
27235,27235,74,225,33,0,0,0,9,26,5.0
27236,27236,74,226,69,0,0,0,0,76,85.0
27237,27237,74,227,6,0,0,0,7,9,5300.0
27238,27238,74,228,61,0,0,1,3,84,0.0
27239,27239,74,229,34,0,0,0,24,10,0.0
27240,27240,74,230,12,0,0,0,0,79,0.0
27241,27241,74,231,24,0,0,0,67,77,0.0
27242,27242,74,232,59,0,0,43,53,61,0.0
27243,27243,74,233,69,0,0,0,45,95,0.0
27244,27244,74,234,69,0,0,0,26,77,0.0
27245,27245,74,235,33,0,0,0,8,29,400.0
27246,27246,74,236,59,0,0,0,0,71,0.0
27247,27247,74,237,45,0,0,0,12,34,0.0
27248,27248,74,238,36,0,0,0,0,69,115.0
27249,27249,74,239,59,0,0,0,33,30,160.0
27250,27250,74,240,41,0,0,0,0,64,1000.0
27251,27251,74,241,69,0,0,0,23,59,0.0
27252,27252,74,242,12,0,0,0,0,13,4000.0
27253,27253,74,243,73,0,0,0,1,74,0.0
27254,27254,74,244,12,0,0,0,1,13,0.0
27255,27255,74,245,36,0,0,0,1,85,0.0
27256,27256,74,246,73,0,0,0,49,37,40.0
27257,27257,74,247,58,0,0,0,0,59,0.0
27258,27258,74,248,30,0,0,0,1,35,0.0
27259,27259,74,249,60,0,0,0,5,73,700.0
27260,27260,74,250,41,0,0,0,13,43,0.0
27261,27261,74,251,59,0,0,0,2,57,50.0
27262,27262,74,252,16,0,0,0,0,20,5.0
27263,27263,74,253,0,0,0,0,4,77,2830.0
27264,27264,74,254,55,0,0,4,77,103,500.0
27265,27265,74,255,59,0,0,22,52,78,200.0
27266,27266,74,256,68,0,0,0,41,79,0.0
27267,27267,74,257,2,0,0,0,11,66,1600.0
27268,27268,74,258,53,0,0,9,64,113,0.0
27269,27269,74,259,53,0,0,11,69,85,60.0
27270,27270,74,260,83,0,0,16,43,86,150.0
27271,27271,74,261,16,0,0,0,19,49,120.0
27272,27272,74,262,10,0,0,3,33,89,3000.0
27273,27273,74,263,2,0,0,23,82,73,5600.0
27274,27274,74,264,88,0,21,80,73,68,0.0
27275,27275,74,265,53,0,0,6,68,114,165.0
27276,27276,74,266,72,0,0,15,67,98,230.0
27277,27277,74,267,69,0,0,0,41,100,180.0
27278,27278,74,268,11,0,0,0,31,58,240.0
27279,27279,74,269,60,0,0,20,47,93,0.0
27280,27280,74,270,53,0,0,0,53,67,0.0
27281,27281,74,271,87,0,0,0,14,108,0.0
27282,27282,74,272,9,0,0,0,21,0,260.0
27283,27283,74,273,50,0,0,12,0,97,25.0
27284,27284,74,274,58,0,0,0,59,64,0.0
27285,27285,74,275,95,0,0,1,6,95,70.0
27286,27286,74,276,0,0,0,0,1,0,55.0
27287,27287,74,277,41,0,0,1,0,78,35.0
27288,27288,74,278,53,0,0,0,38,50,0.0
27289,27289,74,279,61,0,0,0,0,66,35.0
27290,27290,74,280,31,0,0,0,5,34,0.0
27291,27291,74,281,86,0,0,0,3,84,0.0
27292,27292,74,282,0,0,0,0,0,1,20.0
27293,27293,74,283,95,0,0,0,1,99,610.0
27294,27294,74,284,2,0,0,0,4,0,4100.0
27295,27295,74,285,95,0,0,2,0,112,0.0
27296,27296,74,286,15,0,0,0,19,0,0.0
27297,27297,74,287,72,0,0,4,0,81,130.0
27298,27298,74,288,41,0,0,0,13,31,115.0
27299,27299,74,289,37,0,0,0,0,40,50.0
27300,27300,74,290,51,0,0,0,3,68,0.0
27301,27301,74,291,51,0,0,0,17,45,0.0
27302,27302,74,292,11,0,0,0,0,76,30.0
27303,27303,74,293,77,0,0,0,65,53,20.0
27304,27304,74,294,31,0,0,0,0,68,100.0
27305,27305,74,295,51,0,0,0,37,46,0.0
27306,27306,74,296,51,0,0,0,0,59,65.0
27307,27307,74,297,59,0,0,0,8,52,0.0
27308,27308,74,298,48,0,0,0,0,48,0.0
27309,27309,74,299,37,0,0,0,0,44,0.0
27310,27310,74,300,37,0,0,0,7,39,35.0
27311,27311,74,301,31,0,0,0,2,50,20.0
27312,27312,74,302,24,0,0,0,19,23,115.0
27313,27313,74,303,59,0,0,0,0,81,2800.0
27314,27314,74,304,15,0,0,0,22,36,6000.0
27315,27315,74,305,60,0,0,7,21,70,1100.0
27316,27316,74,306,52,0,0,0,17,39,1200.0
27317,27317,74,307,38,0,0,0,0,47,40.0
27318,27318,74,308,38,0,0,0,9,38,85.0
27319,27319,74,309,31,0,0,0,0,47,105.0
27320,27320,74,310,40,0,0,0,16,25,0.0
27321,27321,74,311,7,0,0,0,0,77,700.0
27322,27322,74,312,53,0,0,0,70,75,2100.0
27323,27323,74,313,60,0,0,17,22,95,0.0
27324,27324,74,314,68,0,0,0,52,84,20.0
27325,27325,74,315,88,0,0,0,16,74,285.0
27326,27326,74,316,12,0,0,0,0,24,235.0
27327,27327,74,317,88,0,0,0,12,77,5.0
27328,27328,74,318,27,0,0,0,0,30,0.0
27329,27329,74,319,48,0,0,0,3,55,80.0
27330,27330,74,320,6,0,0,0,7,12,30.0
27331,27331,74,321,59,0,0,1,6,86,20.0
27332,27332,74,322,68,0,0,0,28,45,220.0
27333,27333,74,323,31,0,0,0,0,45,105.0
27334,27334,74,324,41,0,0,0,14,35,1000.0
27335,27335,74,325,59,0,0,0,0,60,0.0
27336,27336,74,326,33,0,0,0,1,34,2400.0
27337,27337,74,327,15,0,0,0,1,34,3900.0
27338,27338,74,328,68,0,0,0,19,51,0.0
27339,27339,74,329,31,0,0,0,0,39,50.0
27340,27340,74,330,38,0,0,0,8,37,225.0
27341,27341,74,331,41,0,0,0,0,49,0.0
27342,27342,74,332,48,0,0,0,8,49,0.0
27343,27343,74,333,37,0,0,0,1,39,200.0
27344,27344,74,334,59,0,0,0,2,64,0.0
27345,27345,74,335,24,0,0,0,5,21,0.0
27346,27346,74,336,24,0,0,0,0,63,0.0
27347,27347,74,337,55,0,0,0,39,46,65.0
27348,27348,74,338,72,0,0,0,0,77,20.0
27349,27349,74,339,16,0,0,0,5,16,3200.0
27350,27350,74,340,26,0,0,0,0,64,1000.0
27351,27351,74,341,68,0,0,0,38,57,0.0
27352,27352,74,342,8,0,0,0,0,73,0.0
27353,27353,74,343,73,0,0,0,65,66,0.0
27354,27354,74,344,31,0,0,0,0,79,55.0
27355,27355,74,345,67,0,0,0,48,39,0.0
27356,27356,74,346,16,0,0,0,0,83,300.0
27357,27357,74,347,67,0,0,0,67,74,2000.0
27358,27358,74,348,41,0,0,0,7,117,3300.0
27359,27359,74,349,41,0,0,0,76,57,0.0
27360,27360,74,350,40,0,0,35,16,97,0.0
27361,27361,74,351,73,0,0,0,92,77,30.0
27362,27362,74,352,40,0,0,19,4,103,180.0
27363,27363,74,353,67,0,0,0,82,76,600.0
27364,27364,74,354,86,0,0,15,9,92,1500.0
27365,27365,74,355,53,0,0,0,21,36,0.0
27366,27366,74,356,46,0,0,0,0,53,120.0
27367,27367,74,357,25,0,0,0,7,38,145.0
27368,27368,74,358,69,0,0,0,13,67,30.0
27369,27369,74,359,22,0,0,0,0,24,0.0
27370,27370,74,360,41,0,0,0,2,54,400.0
27371,27371,74,361,40,0,0,0,13,42,3900.0
27372,27372,74,362,67,0,0,0,2,72,0.0
27373,27373,74,363,24,0,0,0,5,21,0.0
27374,27374,74,364,31,0,0,0,0,79,55.0
27375,27375,75,0,0,0,0,0,0,0,165.0
27376,27376,75,1,88,0,0,0,0,99,405.0
27377,27377,75,2,9,0,0,0,11,0,3500.0
27378,27378,75,3,88,0,0,2,0,101,0.0
27379,27379,75,4,9,0,0,0,15,0,5800.0
27380,27380,75,5,64,0,0,6,0,66,0.0
27381,27381,75,6,24,0,0,0,8,16,0.0
27382,27382,75,7,16,0,0,0,0,46,120.0
27383,27383,75,8,68,0,0,0,30,56,0.0
27384,27384,75,9,41,0,0,0,0,56,0.0
27385,27385,75,10,64,0,0,0,15,51,0.0
27386,27386,75,11,47,0,0,0,0,51,0.0
27387,27387,75,12,38,0,0,0,4,37,0.0
27388,27388,75,13,67,0,0,0,0,69,40.0
27389,27389,75,14,41,0,0,0,2,41,0.0
27390,27390,75,15,23,0,0,0,0,40,1600.0
27391,27391,75,16,41,0,0,0,17,31,2000.0
27392,27392,75,17,39,0,0,0,0,69,500.0
27393,27393,75,18,66,0,0,0,30,37,200.0
27394,27394,75,19,5,0,0,0,0,42,100.0
27395,27395,75,20,65,0,0,0,37,97,0.0
27396,27396,75,21,68,0,0,0,32,57,145.0
27397,27397,75,22,45,0,0,0,0,45,255.0
27398,27398,75,23,24,0,0,0,0,45,0.0
27399,27399,75,24,87,0,0,0,21,93,0.0
27400,27400,75,25,33,0,0,0,6,29,35.0
27401,27401,75,26,45,0,0,0,0,56,0.0
27402,27402,75,27,45,0,0,0,11,50,110.0
27403,27403,75,28,51,0,0,0,5,56,155.0
27404,27404,75,29,45,0,0,0,5,45,10.0
27405,27405,75,30,51,0,0,0,0,69,0.0
27406,27406,75,31,12,0,0,0,18,22,2000.0
27407,27407,75,32,86,0,0,6,10,100,0.0
27408,27408,75,33,39,0,0,0,20,20,0.0
27409,27409,75,34,0,0,0,0,0,45,600.0
27410,27410,75,35,68,0,0,0,45,108,0.0
27411,27411,75,36,66,0,0,0,40,64,30.0
27412,27412,75,37,41,0,0,0,0,41,95.0
27413,27413,75,38,17,0,0,0,0,33,35.0
27414,27414,75,39,78,0,0,0,16,83,0.0
27415,27415,75,40,45,0,0,0,5,40,0.0
27416,27416,75,41,45,0,0,0,0,53,280.0
27417,27417,75,42,16,0,0,0,8,9,155.0
27418,27418,75,43,67,0,0,0,0,79,40.0
27419,27419,75,44,9,0,0,0,12,0,1400.0
27420,27420,75,45,86,0,0,3,0,103,0.0
27421,27421,75,46,9,0,0,0,20,0,500.0
27422,27422,75,47,81,0,0,11,0,111,0.0
27423,27423,75,48,39,0,0,0,41,0,0.0
